,id,carat,cut,color,clarity,depth,table,x,y,z,price
187060,187060,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.45,4.03,6673
167429,167429,0.71,Very Good,D,SI1,62.9,58.0,5.64,5.67,3.56,2918
131287,131287,0.53,Ideal,F,VS1,61.9,56.0,5.18,5.21,3.22,1710
152786,152786,1.0,Fair,G,VS1,67.8,54.0,6.25,6.14,4.11,4265
108157,108157,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.27,2.65,844
69921,69921,0.56,Ideal,E,SI1,60.5,56.0,5.37,5.36,3.25,1698
110132,110132,0.72,Premium,E,VS2,63.0,58.0,5.68,5.75,3.62,2863
9547,9547,0.78,Ideal,H,VS1,61.8,54.0,5.95,5.92,3.67,3508
96385,96385,0.31,Premium,H,VS1,62.0,60.0,4.34,4.31,2.68,544
5322,5322,0.41,Ideal,F,VS2,62.4,57.0,4.74,4.77,2.97,757
75131,75131,0.32,Ideal,F,VS2,62.1,56.0,4.3,4.36,2.69,645
32922,32922,0.31,Ideal,D,VVS2,61.2,55.0,4.38,4.44,2.7,834
104218,104218,1.21,Ideal,H,VVS2,62.8,53.5,6.77,6.82,4.27,8334
49947,49947,1.01,Good,G,VVS2,63.1,60.0,6.34,6.37,4.01,7332
182992,182992,0.43,Very Good,G,SI1,61.6,58.0,4.85,4.87,2.98,721
45559,45559,1.53,Premium,E,VS2,59.5,60.0,7.54,7.47,4.49,13157
138859,138859,1.61,Premium,G,VS1,62.6,60.0,7.48,7.45,4.67,11867
110852,110852,0.31,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.7,521
168828,168828,1.01,Very Good,G,SI1,62.3,55.0,6.39,6.43,3.99,5767
133260,133260,0.41,Ideal,E,VVS1,62.3,56.0,4.74,4.74,2.95,1331
120174,120174,2.07,Very Good,I,SI2,59.8,58.0,8.23,8.26,4.93,11189
107640,107640,0.35,Ideal,E,VS2,62.3,53.0,4.51,4.52,2.81,800
167070,167070,0.51,Premium,D,VS1,61.4,58.0,5.16,5.13,3.16,1793
59506,59506,1.57,Premium,F,SI2,62.1,59.0,7.38,7.45,4.6,11867
176435,176435,1.11,Premium,H,VS2,60.9,60.0,6.68,6.73,4.09,5845
62100,62100,1.01,Fair,I,SI2,65.1,58.0,6.28,6.26,4.08,3561
164879,164879,2.02,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.02,17452
135229,135229,1.01,Premium,F,VS2,62.7,58.0,6.41,6.37,4.01,6593
141999,141999,0.5,Premium,G,SI1,60.7,60.0,5.04,5.01,3.06,1155
3643,3643,1.26,Very Good,I,SI1,62.1,59.0,6.86,6.97,4.27,6046
107518,107518,1.0,Ideal,F,SI1,61.4,59.0,6.44,6.39,3.94,4887
170917,170917,0.3,Ideal,G,VVS2,62.4,54.0,4.27,4.3,2.67,642
164392,164392,0.8,Premium,G,VS2,62.2,58.0,5.98,5.91,3.7,3197
183573,183573,1.21,Premium,G,IF,60.2,58.0,6.94,6.89,4.17,9257
20433,20433,0.36,Ideal,I,VS1,61.9,55.0,4.57,4.61,2.84,653
89590,89590,0.57,Premium,D,SI1,60.8,55.0,5.4,5.43,3.29,1580
167048,167048,2.0,Ideal,H,VS2,62.2,57.0,8.03,7.95,4.96,16499
35239,35239,2.36,Ideal,H,SI2,62.3,57.0,8.49,8.54,5.3,13298
72593,72593,1.5,Fair,F,I1,65.3,57.0,7.07,6.99,4.54,4238
98124,98124,0.71,Ideal,G,SI1,61.8,56.0,5.71,5.76,3.54,2262
41573,41573,1.2,Very Good,F,SI1,63.2,58.0,6.75,6.78,4.27,6727
20492,20492,1.5,Premium,E,SI1,60.8,62.0,7.4,7.28,4.46,12236
152975,152975,0.57,Ideal,H,VS1,60.2,57.0,5.4,5.43,3.26,1777
90754,90754,1.51,Very Good,J,VVS2,62.9,59.0,7.26,7.31,4.59,7917
5449,5449,2.03,Ideal,J,SI1,61.2,57.0,8.2,8.16,5.0,14451
109111,109111,1.02,Ideal,F,VS1,62.2,56.0,6.44,6.47,4.01,8442
37608,37608,0.43,Ideal,G,VS2,62.6,55.0,4.78,4.82,3.01,1009
88391,88391,0.38,Ideal,H,VVS1,61.8,55.0,4.66,4.69,2.89,761
108898,108898,0.31,Premium,F,VS2,62.4,60.0,4.32,4.3,2.69,802
39213,39213,1.05,Very Good,G,SI2,61.5,56.0,6.51,6.55,4.03,4449
51074,51074,0.63,Premium,I,VS2,61.4,62.0,5.46,5.5,3.38,1408
135989,135989,0.56,Ideal,H,VS1,62.4,56.0,5.25,5.28,3.28,1621
152293,152293,1.01,Premium,H,SI1,62.5,58.0,6.4,6.44,4.01,4191
86506,86506,0.38,Ideal,F,VVS1,61.4,53.0,4.66,4.7,2.87,1140
186738,186738,0.44,Ideal,D,VS1,60.8,56.0,4.91,4.93,2.99,830
131803,131803,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.38,2.71,976
181982,181982,0.41,Very Good,G,SI1,60.5,61.0,4.76,4.78,2.88,755
26015,26015,0.72,Ideal,H,SI1,61.9,57.0,5.76,5.73,3.56,2364
179015,179015,0.75,Very Good,E,SI1,62.8,58.0,5.79,5.77,3.63,2902
75919,75919,1.5,Very Good,F,SI1,60.2,58.0,7.41,7.38,4.45,9058
66917,66917,1.01,Premium,G,VS2,62.2,58.0,6.4,6.36,3.97,6449
39102,39102,0.34,Ideal,D,VS2,60.6,55.0,4.55,4.52,2.74,1033
68034,68034,0.5,Very Good,H,VS1,63.2,56.0,5.03,5.07,3.19,1390
51165,51165,0.52,Ideal,D,SI1,61.8,55.0,5.17,5.19,3.2,1572
104595,104595,2.02,Good,I,VS2,61.1,60.0,8.16,8.21,4.97,16465
110663,110663,1.0,Premium,E,SI2,62.9,62.0,6.36,6.33,3.99,4525
139688,139688,0.4,Good,E,VS2,63.1,55.0,4.73,4.75,2.99,789
182100,182100,1.21,Ideal,F,VS1,61.7,56.0,6.83,6.89,4.23,9243
20490,20490,0.32,Ideal,H,VVS2,60.5,57.0,4.45,4.49,2.69,878
183636,183636,0.55,Premium,E,SI1,61.2,59.0,5.26,5.29,3.22,1350
25407,25407,0.3,Ideal,D,VS2,62.0,55.0,4.29,4.32,2.67,633
5730,5730,0.8,Very Good,E,SI2,63.4,55.0,5.9,5.88,3.73,2623
56769,56769,0.56,Ideal,I,VS2,61.7,55.0,5.3,5.34,3.28,1383
33141,33141,0.7,Very Good,G,SI1,63.1,56.0,5.65,5.69,3.57,2288
61732,61732,0.61,Ideal,D,SI1,62.4,54.0,5.4,5.44,3.38,1680
153151,153151,0.9,Premium,D,SI2,62.2,58.0,6.05,6.08,3.78,3839
117119,117119,0.32,Premium,G,VS1,60.2,59.0,4.42,4.38,2.65,673
123724,123724,0.3,Premium,H,SI1,61.9,60.0,4.28,4.25,2.64,461
19692,19692,0.51,Ideal,G,SI2,62.5,55.0,5.09,5.13,3.19,1250
149853,149853,0.4,Ideal,E,SI2,61.9,55.0,4.72,4.75,2.93,969
12991,12991,0.7,Premium,F,SI1,60.6,60.0,5.73,5.69,3.47,2409
73573,73573,2.02,Fair,G,SI2,67.7,52.0,7.73,7.78,5.16,12592
182036,182036,0.44,Ideal,H,SI1,60.8,56.0,4.93,4.9,2.98,1016
84865,84865,1.54,Ideal,G,VS1,61.2,56.0,7.44,7.45,4.56,16793
83581,83581,0.9,Good,F,SI1,64.0,59.0,6.05,5.99,3.87,3669
150748,150748,0.31,Premium,G,VS2,62.4,58.0,4.31,4.35,2.7,562
102889,102889,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.11,3.18,1598
64189,64189,1.0,Premium,F,SI2,62.8,58.0,6.24,6.19,3.9,3604
182923,182923,0.52,Very Good,D,SI1,63.3,59.0,5.07,5.12,3.23,1605
121537,121537,0.31,Ideal,F,IF,62.1,55.0,4.34,4.36,2.7,914
3075,3075,0.51,Ideal,F,VVS2,61.8,55.0,5.16,5.13,3.17,1904
154129,154129,0.9,Good,G,SI2,63.6,58.0,6.09,6.13,3.89,3787
72164,72164,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.29,3.28,2013
33273,33273,0.32,Ideal,F,VVS2,59.7,58.0,4.42,4.47,2.65,694
25804,25804,0.53,Ideal,D,VS2,62.4,55.0,5.18,5.22,3.24,1881
16481,16481,0.86,Ideal,I,VS2,62.6,57.0,6.06,6.09,3.81,2975
1243,1243,0.54,Premium,D,VS2,61.9,59.0,5.23,5.26,3.24,1826
170236,170236,1.0,Premium,G,VS2,60.4,59.0,6.51,6.46,3.91,5287
35317,35317,0.92,Ideal,G,SI1,62.1,56.0,6.23,6.26,3.87,4111
37086,37086,1.31,Ideal,H,VVS1,62.0,55.0,7.03,6.95,4.34,11189
50604,50604,0.32,Premium,I,VS2,61.9,58.0,4.36,4.38,2.71,476
183454,183454,1.01,Good,E,VS2,63.9,60.0,6.36,6.31,4.05,6539
43588,43588,1.03,Ideal,I,VS2,61.8,56.0,6.45,6.48,3.99,7279
87550,87550,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.76,3.55,3007
127181,127181,1.2,Premium,J,SI1,62.4,57.0,6.81,6.76,4.23,4218
154828,154828,2.15,Premium,H,SI2,62.5,57.0,8.24,8.16,5.11,17073
101517,101517,0.4,Ideal,E,VS1,61.3,57.0,4.74,4.78,2.92,1123
162062,162062,0.58,Ideal,E,IF,60.6,57.0,5.42,5.46,3.3,2808
160906,160906,1.01,Fair,F,VS2,64.9,60.0,6.19,6.25,4.04,5599
97917,97917,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.38,3.3,1851
187091,187091,1.05,Ideal,F,SI1,61.3,57.0,6.57,6.52,4.02,5266
99706,99706,0.9,Very Good,E,VS2,61.1,58.0,6.27,6.24,3.81,4580
95401,95401,0.41,Ideal,I,SI2,61.3,57.0,4.76,4.73,2.91,812
185971,185971,0.8,Ideal,F,VS1,61.3,56.0,5.98,6.01,3.66,4021
25741,25741,1.53,Very Good,I,SI1,62.8,59.0,7.38,7.31,4.61,8164
122675,122675,1.0,Good,I,VS1,57.4,61.0,6.62,6.57,3.78,5226
179508,179508,0.5,Ideal,G,VVS2,62.0,56.0,5.08,5.13,3.17,1736
60340,60340,0.41,Ideal,G,SI1,62.1,54.0,4.81,4.79,2.98,923
28273,28273,0.79,Ideal,G,SI1,61.6,55.0,5.93,5.97,3.67,2723
97896,97896,0.32,Good,E,SI2,63.3,55.0,4.37,4.38,2.77,425
177627,177627,1.52,Ideal,F,SI1,61.6,57.0,7.39,7.43,4.57,11452
159452,159452,1.01,Premium,E,SI1,59.8,60.0,6.57,6.52,3.9,5899
173306,173306,0.59,Ideal,G,VS1,61.2,57.0,5.41,5.45,3.32,2064
90241,90241,1.04,Ideal,H,SI1,62.4,55.0,6.47,6.5,4.05,5049
158710,158710,0.33,Ideal,F,VVS1,61.2,55.0,4.44,4.48,2.73,949
38569,38569,0.31,Very Good,F,VS1,62.3,58.0,4.33,4.35,2.7,717
47355,47355,0.35,Premium,E,VS1,61.3,58.0,4.52,4.56,2.79,718
120830,120830,0.35,Ideal,D,SI1,62.0,55.0,4.5,4.55,2.81,615
109918,109918,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.65,2.86,854
189562,189562,1.0,Very Good,G,VS1,61.9,62.0,6.4,6.35,3.95,6177
185446,185446,1.05,Ideal,G,VS2,62.4,57.0,6.43,6.5,4.03,6296
155492,155492,2.18,Very Good,J,SI1,63.3,55.0,8.27,8.21,5.21,12271
119551,119551,1.23,Premium,G,VS2,62.4,58.0,6.91,6.85,4.29,7976
120164,120164,0.55,Very Good,D,VS1,60.8,58.0,5.27,5.29,3.21,2336
102259,102259,0.31,Good,G,VS2,63.1,58.0,4.31,4.35,2.73,544
33545,33545,1.16,Ideal,H,SI2,61.5,57.0,6.78,6.72,4.15,4832
173200,173200,0.55,Ideal,E,SI1,61.6,55.0,5.27,5.28,3.25,1715
109680,109680,0.28,Ideal,J,SI1,61.8,55.0,4.26,4.23,2.63,394
143004,143004,0.53,Ideal,E,VS2,62.3,56.0,5.17,5.19,3.22,1689
145141,145141,0.31,Very Good,G,VS2,63.1,56.0,4.32,4.28,2.71,544
83400,83400,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.38,2.73,976
168527,168527,0.42,Ideal,G,VVS2,62.2,55.0,4.83,4.8,2.99,1031
42036,42036,0.56,Very Good,E,VS2,62.1,58.0,5.26,5.3,3.28,1629
104642,104642,1.51,Premium,E,SI1,58.0,60.0,7.48,7.43,4.35,10412
154112,154112,1.58,Premium,D,SI2,60.0,58.0,7.6,7.55,4.62,11923
86041,86041,0.59,Very Good,G,VS1,60.5,57.0,5.46,5.42,3.29,2027
7629,7629,0.32,Very Good,G,VS2,61.5,60.0,4.36,4.41,2.7,561
162450,162450,1.25,Ideal,H,VS2,62.2,55.0,6.93,6.89,4.29,5839
123953,123953,0.79,Good,G,VS2,63.8,55.0,5.85,5.89,3.74,3171
83391,83391,0.31,Premium,E,SI1,61.3,59.0,4.41,4.38,2.69,698
35803,35803,0.71,Premium,G,SI1,59.4,60.0,5.8,5.77,3.43,2274
12478,12478,2.11,Very Good,G,SI2,61.9,60.0,8.24,8.21,5.09,18407
67579,67579,0.8,Good,F,VS2,65.1,62.0,5.82,5.88,3.76,3443
127258,127258,0.55,Ideal,E,SI1,62.4,56.0,5.25,5.28,3.3,1668
3984,3984,0.35,Ideal,F,SI1,60.3,57.0,4.56,4.53,2.76,708
48797,48797,0.33,Ideal,F,VS2,62.1,55.0,4.48,4.44,2.77,854
126283,126283,0.81,Ideal,F,VS2,61.9,56.0,5.98,5.94,3.69,3903
161224,161224,1.01,Good,I,SI1,63.6,58.0,6.3,6.34,4.02,4373
163747,163747,0.36,Ideal,E,SI1,61.8,57.0,4.56,4.58,2.82,712
136016,136016,1.2,Very Good,E,SI1,62.9,55.0,6.77,6.74,4.24,6863
152391,152391,1.01,Very Good,E,SI2,62.1,61.0,6.34,6.3,3.91,4642
151975,151975,0.41,Ideal,F,VS1,62.0,55.0,4.79,4.76,2.96,1076
152151,152151,2.01,Premium,J,VS2,60.6,59.0,8.18,8.15,4.94,12967
4183,4183,0.31,Very Good,G,SI2,61.2,58.0,4.32,4.34,2.65,363
188287,188287,2.0,Good,I,VS2,63.9,61.0,8.03,7.94,5.08,17028
147081,147081,0.57,Ideal,E,VS1,62.0,54.0,5.3,5.35,3.3,2154
51612,51612,0.3,Good,I,VVS2,63.2,53.0,4.28,4.31,2.72,532
108790,108790,1.03,Ideal,H,SI1,61.6,57.0,6.49,6.52,4.01,5186
8642,8642,0.49,Ideal,F,VS1,61.5,55.0,5.09,5.11,3.14,1836
144722,144722,0.4,Premium,E,VS1,61.3,58.0,4.75,4.72,2.9,1125
128824,128824,0.53,Very Good,E,SI2,62.8,54.0,5.15,5.18,3.24,1265
66300,66300,0.4,Ideal,G,VS1,61.9,55.0,4.74,4.78,2.94,888
68294,68294,0.38,Premium,D,SI2,61.0,60.0,4.67,4.64,2.83,827
44700,44700,0.5,Premium,I,VS2,59.5,61.0,5.19,5.15,3.09,1034
81485,81485,1.5,Good,G,SI1,63.2,54.0,7.29,7.24,4.59,10728
115543,115543,1.54,Very Good,H,SI1,63.1,56.0,7.27,7.32,4.6,10455
6491,6491,1.07,Ideal,J,SI1,62.0,56.0,6.58,6.61,4.08,4068
82349,82349,0.5,Ideal,G,VVS2,61.2,56.0,5.12,5.16,3.14,1929
159038,159038,0.78,Very Good,E,VS1,63.1,56.0,5.85,5.88,3.7,3668
186690,186690,1.0,Premium,F,SI2,62.4,58.0,6.39,6.37,3.98,3918
115110,115110,0.52,Ideal,F,SI1,62.3,56.0,5.13,5.16,3.2,1290
136542,136542,1.24,Premium,J,SI1,61.6,57.0,6.94,6.87,4.26,4743
44908,44908,0.31,Ideal,D,SI1,60.7,58.0,4.32,4.38,2.64,571
149703,149703,0.31,Ideal,G,IF,62.3,56.0,4.38,4.35,2.72,1044
93373,93373,0.58,Ideal,D,VS1,61.9,56.0,5.35,5.36,3.32,2644
55495,55495,0.59,Very Good,G,I1,62.3,56.0,5.44,5.4,3.38,1213
50815,50815,1.0,Ideal,D,SI1,61.6,55.0,6.45,6.49,3.98,5526
163570,163570,2.02,Very Good,I,SI1,61.3,59.0,8.06,8.14,4.97,15102
157310,157310,0.9,Very Good,I,VS1,60.9,56.0,6.23,6.29,3.81,3581
153377,153377,1.5,Ideal,H,VS2,62.2,56.0,7.32,7.36,4.56,10758
127068,127068,0.3,Ideal,G,IF,61.7,56.0,4.31,4.33,2.67,863
26165,26165,0.51,Good,F,VS2,63.7,56.0,5.12,5.08,3.25,1574
133726,133726,0.71,Ideal,E,SI1,61.7,55.0,5.73,5.76,3.54,2732
42859,42859,0.38,Very Good,F,VS2,60.6,61.0,4.71,4.68,2.84,857
65962,65962,0.7,Ideal,D,SI2,61.4,56.0,5.73,5.75,3.53,2510
98505,98505,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,6133
6196,6196,2.01,Very Good,H,SI1,63.5,56.0,7.89,7.94,5.04,17760
181194,181194,0.5,Fair,E,SI1,66.5,58.0,4.81,4.75,3.19,1238
149189,149189,0.34,Ideal,G,IF,61.7,54.0,4.48,4.51,2.77,925
169910,169910,1.0,Premium,E,VS2,62.3,58.0,6.37,6.4,3.98,6814
152641,152641,0.52,Premium,F,SI1,62.5,58.0,5.16,5.12,3.22,1286
72139,72139,0.55,Ideal,E,SI1,60.5,57.0,5.32,5.3,3.21,1609
177554,177554,1.01,Very Good,H,SI1,60.8,59.0,6.42,6.47,3.93,4414
184664,184664,1.02,Ideal,E,SI1,59.8,57.0,6.6,6.54,3.94,5487
15610,15610,1.54,Ideal,G,VS2,62.2,57.0,7.36,7.39,4.59,13872
90766,90766,0.9,Good,F,SI1,58.8,61.0,6.3,6.35,3.69,3668
132695,132695,1.5,Very Good,H,SI2,62.3,63.0,7.28,7.21,4.52,7291
10880,10880,1.53,Ideal,G,SI2,61.7,57.0,7.37,7.4,4.55,6246
182538,182538,0.7,Premium,E,VS2,61.3,58.0,5.73,5.75,3.52,2760
33317,33317,0.56,Ideal,G,VS2,62.0,56.0,5.27,5.28,3.27,1607
70495,70495,0.51,Premium,G,VVS2,62.9,56.0,5.09,5.07,3.2,1767
182348,182348,1.0,Good,G,SI1,63.0,58.0,6.27,6.32,3.98,4579
15748,15748,2.02,Premium,I,VS1,59.6,59.0,8.29,8.25,4.94,17909
163901,163901,1.51,Very Good,I,SI1,63.1,59.0,7.25,7.3,4.58,7792
146140,146140,0.71,Ideal,G,VVS2,61.6,55.0,5.75,5.78,3.55,3378
13714,13714,0.32,Very Good,F,SI2,63.1,56.0,4.33,4.37,2.74,369
163274,163274,0.9,Good,F,VS2,64.2,58.0,6.06,6.02,3.88,4636
46100,46100,0.31,Ideal,F,IF,62.5,55.0,4.3,4.34,2.7,916
129301,129301,1.01,Very Good,D,SI2,63.3,57.0,6.37,6.33,4.02,4913
15942,15942,0.4,Ideal,E,VS2,62.3,55.0,4.72,4.73,2.94,975
101505,101505,0.3,Ideal,J,VS1,62.9,58.0,4.22,4.26,2.66,411
27089,27089,0.41,Premium,F,VVS1,60.1,58.0,4.78,4.83,2.89,1295
144297,144297,0.33,Premium,G,IF,62.0,58.0,4.44,4.39,2.74,1052
22564,22564,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.46,4.0,6164
101766,101766,0.3,Ideal,G,VS2,62.4,57.0,4.32,4.28,2.67,675
102563,102563,1.2,Very Good,E,I1,63.5,60.0,6.57,6.51,4.15,4836
191565,191565,1.06,Premium,I,SI1,61.8,62.0,6.53,6.55,4.04,4291
57910,57910,0.71,Good,H,SI1,59.2,64.0,5.81,5.84,3.45,2301
19990,19990,0.7,Ideal,F,SI1,60.2,57.0,5.76,5.79,3.48,2462
181933,181933,0.9,Very Good,I,VS2,62.6,58.0,6.08,6.15,3.83,3766
133913,133913,0.55,Premium,G,VS1,59.4,58.0,5.32,5.35,3.16,1779
155857,155857,0.9,Premium,F,SI1,61.6,59.0,6.19,6.13,3.79,3863
188597,188597,0.4,Very Good,G,VS1,63.4,59.0,4.66,4.63,2.94,1097
109279,109279,1.05,Premium,G,VS1,58.9,58.0,6.73,6.65,3.93,6860
60152,60152,1.02,Ideal,F,VS1,62.3,55.0,6.46,6.41,4.01,7806
103702,103702,1.06,Ideal,H,SI1,62.3,57.0,6.52,6.49,4.05,4790
167013,167013,1.56,Premium,F,VS2,60.4,58.0,7.52,7.48,4.53,14165
187563,187563,1.54,Very Good,E,SI1,61.9,59.0,7.35,7.42,4.58,11579
45757,45757,1.01,Good,E,VVS2,63.8,59.0,6.33,6.37,4.05,9041
123277,123277,0.74,Ideal,F,VS2,62.7,57.0,5.76,5.79,3.63,3146
74761,74761,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.31,2.66,844
63200,63200,1.0,Very Good,F,SI1,63.7,56.0,6.28,6.32,4.0,4666
115754,115754,1.16,Premium,G,SI2,62.2,58.0,6.74,6.71,4.18,5166
172888,172888,0.72,Ideal,F,SI1,62.4,55.0,5.75,5.78,3.59,2783
146947,146947,2.01,Very Good,J,SI1,63.3,56.0,7.94,7.87,5.01,11011
72251,72251,0.36,Ideal,E,SI1,61.1,56.0,4.64,4.61,2.82,738
186736,186736,0.33,Ideal,G,VS1,61.1,56.0,4.48,4.44,2.73,854
186538,186538,1.0,Premium,E,SI1,61.9,62.0,6.4,6.36,3.95,5294
2708,2708,0.9,Very Good,E,VS2,60.2,58.0,6.19,6.23,3.73,5608
74396,74396,1.01,Premium,E,VS2,61.9,58.0,6.42,6.37,3.96,6618
136578,136578,1.13,Premium,D,SI1,62.0,59.0,6.66,6.59,4.11,5969
171362,171362,1.57,Premium,G,VS2,60.9,59.0,7.44,7.51,4.57,11988
67299,67299,0.7,Ideal,E,SI2,61.3,56.0,5.73,5.75,3.51,2331
181827,181827,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.35,2.66,491
10366,10366,0.51,Ideal,G,SI1,61.7,54.0,5.13,5.18,3.18,1315
133137,133137,0.91,Ideal,F,SI1,62.9,56.0,6.17,6.14,3.87,4258
146452,146452,1.25,Ideal,F,SI1,61.6,55.0,6.95,6.9,4.26,7910
78512,78512,0.51,Premium,D,SI1,62.0,59.0,5.12,5.09,3.16,1304
50274,50274,0.3,Ideal,G,VVS1,62.4,55.0,4.31,4.29,2.68,789
155889,155889,1.21,Ideal,I,SI2,63.3,56.0,6.77,6.73,4.27,5387
173745,173745,0.73,Ideal,H,VS1,61.9,56.0,5.78,5.81,3.59,2919
87015,87015,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.86,2.97,1249
51073,51073,0.32,Ideal,G,VS1,62.3,55.0,4.38,4.4,2.73,787
70288,70288,0.71,Ideal,H,VS1,61.2,56.0,5.75,5.79,3.53,2572
53613,53613,0.62,Good,D,SI2,58.2,64.0,5.68,5.57,3.28,1690
99207,99207,1.2,Very Good,G,VS2,61.5,58.0,6.8,6.87,4.21,7290
190755,190755,0.23,Ideal,F,VVS2,61.6,57.0,3.94,3.97,2.43,530
20679,20679,0.46,Premium,E,SI1,58.1,60.0,5.04,5.01,2.91,1353
120419,120419,0.37,Ideal,D,VVS2,61.9,56.0,4.6,4.63,2.85,841
109664,109664,1.5,Premium,G,VVS2,62.4,55.0,7.36,7.29,4.57,15505
14200,14200,0.91,Premium,F,SI2,62.5,58.0,6.16,6.21,3.86,3933
83200,83200,0.32,Ideal,E,SI2,62.2,56.0,4.39,4.36,2.72,540
152724,152724,0.55,Premium,H,SI1,60.4,58.0,5.29,5.32,3.22,1090
67459,67459,0.4,Ideal,E,VS1,62.6,55.0,4.66,4.69,2.93,1125
120261,120261,0.54,Premium,D,SI1,61.9,58.0,5.2,5.22,3.22,1774
186732,186732,0.31,Very Good,I,VS1,61.5,62.0,4.27,4.3,2.63,418
177470,177470,0.37,Premium,F,VS2,61.1,59.0,4.62,4.67,2.83,746
78770,78770,0.74,Very Good,G,VS1,60.7,58.0,5.8,5.84,3.53,2905
96180,96180,1.62,Ideal,F,VS2,61.6,57.0,7.56,7.52,4.65,15109
189877,189877,0.41,Premium,G,VS1,60.1,58.0,4.82,4.82,2.89,961
167835,167835,0.39,Ideal,D,VS1,60.9,56.0,4.72,4.7,2.86,1020
13246,13246,0.31,Very Good,G,SI1,59.2,63.0,4.4,4.41,2.6,547
184652,184652,1.01,Premium,D,SI2,62.7,60.0,6.37,6.31,3.97,4672
138504,138504,1.21,Ideal,H,SI1,62.0,55.0,6.81,6.86,4.23,6876
115839,115839,0.91,Premium,F,SI1,58.4,61.0,6.4,6.36,3.71,3933
35616,35616,2.17,Ideal,I,SI2,61.9,55.0,8.29,8.33,5.16,13393
169636,169636,0.31,Ideal,D,VS2,61.9,56.0,4.35,4.31,2.68,942
187165,187165,0.51,Ideal,E,SI1,62.4,56.0,5.09,5.13,3.19,1608
190455,190455,0.3,Ideal,H,VS2,62.8,56.0,4.28,4.31,2.69,486
188958,188958,1.12,Premium,G,VS1,61.8,58.0,6.62,6.66,4.11,7326
185157,185157,1.01,Ideal,G,VS2,60.3,57.0,6.52,6.56,3.94,5932
90602,90602,0.42,Premium,E,VS1,60.9,58.0,4.83,4.8,2.94,1081
54219,54219,1.01,Premium,H,VS2,62.7,58.0,6.39,6.36,4.0,4921
39620,39620,0.4,Ideal,E,SI1,62.0,58.0,4.68,4.73,2.92,775
116994,116994,0.42,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.94,981
47695,47695,0.7,Ideal,F,SI1,61.1,55.0,5.73,5.78,3.51,2805
180903,180903,1.11,Ideal,I,SI1,62.0,57.0,6.63,6.67,4.13,4466
11499,11499,0.53,Ideal,D,VS2,60.4,57.0,5.28,5.26,3.19,1956
11139,11139,0.5,Ideal,E,VS2,62.4,57.0,5.08,5.13,3.18,1582
51260,51260,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,684
124357,124357,2.02,Very Good,I,SI1,60.3,56.0,8.22,8.17,4.95,17160
113925,113925,0.78,Premium,G,SI1,61.5,60.0,5.87,5.89,3.62,2812
47710,47710,0.61,Ideal,F,SI2,61.5,55.0,5.43,5.46,3.35,1286
122826,122826,1.52,Very Good,D,SI2,61.4,59.0,7.31,7.38,4.51,10224
62249,62249,0.42,Ideal,I,VVS1,60.6,57.0,4.86,4.9,2.96,916
54143,54143,1.02,Very Good,D,VS2,59.6,56.0,6.53,6.59,3.91,8097
16844,16844,0.9,Ideal,D,SI1,62.0,56.0,6.12,6.19,3.81,4043
97965,97965,1.03,Very Good,F,VS1,63.3,57.0,6.38,6.42,4.05,7056
20714,20714,0.52,Ideal,H,SI2,61.8,55.0,5.16,5.18,3.19,1076
116513,116513,1.3,Ideal,G,VS1,62.3,56.0,7.0,6.97,4.36,9243
73756,73756,1.03,Premium,E,VS2,61.7,59.0,6.51,6.48,4.0,6766
38864,38864,0.3,Ideal,D,SI1,60.0,57.0,4.39,4.42,2.64,552
133635,133635,1.01,Premium,J,VS2,61.9,59.0,6.41,6.34,3.94,3696
180823,180823,0.59,Very Good,D,SI1,63.4,58.0,5.29,5.27,3.35,1723
81700,81700,1.0,Ideal,H,SI1,62.0,57.0,6.37,6.42,3.96,4686
132607,132607,2.25,Premium,J,SI2,62.4,58.0,8.35,8.29,5.2,13200
28350,28350,1.01,Ideal,H,SI1,61.6,55.0,6.5,6.46,3.99,5546
142050,142050,0.4,Ideal,D,VS2,62.7,55.0,4.66,4.68,2.93,971
148927,148927,0.32,Ideal,H,VS1,60.8,57.0,4.42,4.47,2.7,561
98137,98137,1.06,Premium,E,VS2,60.9,60.0,6.59,6.54,4.0,6918
10452,10452,0.51,Very Good,G,VS2,61.9,59.0,5.06,5.1,3.14,1376
